Time;OPEN;HIGH;LOW;CLOSE;VOLUME;symbol
29.11.2024 11:30;42.49;44.495;41.33;42.55;300.0;ENDEX::F:TFM\V25
29.11.2024 12:00;42.55;44.6;41.435;41.615;245.0;ENDEX::F:TFM\V25
29.11.2024 12:30;41.615;45.3;41.58;42.975;980.0;ENDEX::F:TFM\V25
29.11.2024 13:00;42.975;45.26;41.745;41.95;375.0;ENDEX::F:TFM\V25
29.11.2024 13:30;41.95;45.635;41.715;41.8;416.0;ENDEX::F:TFM\V25
29.11.2024 14:00;41.8;45.33;41.8;43.15;388.0;ENDEX::F:TFM\V25
29.11.2024 14:30;43.15;45.3;41.9;43.015;450.0;ENDEX::F:TFM\V25
29.11.2024 15:00;43.015;45.075;41.83;45.075;310.0;ENDEX::F:TFM\V25
29.11.2024 15:30;45.075;45.35;41.85;43.13;120.0;ENDEX::F:TFM\V25
29.11.2024 16:00;43.13;45.325;41.905;42.0;225.0;ENDEX::F:TFM\V25
29.11.2024 16:30;42.0;45.675;42.0;42.21;1080.0;ENDEX::F:TFM\V25
29.11.2024 17:00;42.21;45.725;42.075;42.3;295.0;ENDEX::F:TFM\V25
29.11.2024 07:30;41.6;41.6;41.6;41.6;5.0;ENDEX::F:TFM\X25
29.11.2024 08:00;41.6;44.5;41.6;42.55;40.0;ENDEX::F:TFM\X25
29.11.2024 08:30;42.55;44.6;41.345;41.5;115.0;ENDEX::F:TFM\X25
29.11.2024 09:00;41.5;42.46;41.29;42.305;70.0;ENDEX::F:TFM\X25
29.11.2024 09:30;42.305;42.505;41.335;42.505;270.0;ENDEX::F:TFM\X25
29.11.2024 10:00;42.505;44.5;41.29;42.1;450.0;ENDEX::F:TFM\X25
29.11.2024 10:30;42.1;44.395;41.3;44.28;195.0;ENDEX::F:TFM\X25
29.11.2024 11:00;44.28;44.325;41.235;42.49;230.0;ENDEX::F:TFM\X25
29.11.2024 11:30;42.49;44.495;41.33;42.55;275.0;ENDEX::F:TFM\X25
29.11.2024 12:00;42.55;44.6;41.435;41.615;265.0;ENDEX::F:TFM\X25
29.11.2024 12:30;41.615;45.3;41.58;42.975;975.0;ENDEX::F:TFM\X25
29.11.2024 13:00;42.975;45.26;41.745;41.95;470.0;ENDEX::F:TFM\X25
29.11.2024 13:30;41.95;45.635;41.715;41.8;506.0;ENDEX::F:TFM\X25
29.11.2024 14:00;41.8;45.33;41.8;43.15;388.0;ENDEX::F:TFM\X25
29.11.2024 14:30;43.15;45.3;41.9;43.015;450.0;ENDEX::F:TFM\X25
29.11.2024 15:00;43.015;45.075;41.83;45.075;310.0;ENDEX::F:TFM\X25
29.11.2024 15:30;45.075;45.35;41.85;43.13;110.0;ENDEX::F:TFM\X25
29.11.2024 16:00;43.13;45.325;41.905;42.0;235.0;ENDEX::F:TFM\X25
29.11.2024 16:30;42.0;45.675;42.0;43.045;1460.0;ENDEX::F:TFM\X25
29.11.2024 17:00;43.045;45.725;42.075;42.3;285.0;ENDEX::F:TFM\X25
02.12.2024 07:30;48.3;49.11;46.58;49.1;6135.0;ENDEX::F:TFM\F25
02.12.2024 08:00;49.1;49.11;46.65;48.8;2390.0;ENDEX::F:TFM\F25
02.12.2024 08:30;48.8;49.32;46.5;49.125;4849.0;ENDEX::F:TFM\F25
02.12.2024 09:00;49.125;49.125;46.58;49.05;4381.0;ENDEX::F:TFM\F25
02.12.2024 09:30;49.05;49.1;46.4;48.64;5375.0;ENDEX::F:TFM\F25
02.12.2024 10:00;48.64;49.0;46.45;48.675;3722.0;ENDEX::F:TFM\F25
02.12.2024 10:30;48.675;49.0;46.4;48.76;3300.0;ENDEX::F:TFM\F25
02.12.2024 11:00;48.76;48.76;46.4;48.605;2577.0;ENDEX::F:TFM\F25
02.12.2024 11:30;48.605;48.7;46.395;48.515;3465.0;ENDEX::F:TFM\F25
02.12.2024 12:00;48.515;49.0;46.145;48.42;4012.0;ENDEX::F:TFM\F25
02.12.2024 12:30;48.42;48.75;46.18;48.535;2255.0;ENDEX::F:TFM\F25
02.12.2024 13:00;48.535;49.0;46.18;48.505;2332.0;ENDEX::F:TFM\F25
02.12.2024 13:30;48.505;48.645;46.25;48.57;2921.0;ENDEX::F:TFM\F25
02.12.2024 14:00;48.57;48.7;46.1;48.42;2888.0;ENDEX::F:TFM\F25
02.12.2024 14:30;48.42;48.61;46.2;48.6;2631.0;ENDEX::F:TFM\F25
02.12.2024 15:00;48.6;48.71;46.3;48.56;3900.0;ENDEX::F:TFM\F25
02.12.2024 15:30;48.56;49.0;46.5;48.845;5280.0;ENDEX::F:TFM\F25
02.12.2024 16:00;48.845;48.845;46.335;48.685;3938.0;ENDEX::F:TFM\F25
02.12.2024 16:30;48.685;48.77;46.075;48.45;9706.0;ENDEX::F:TFM\F25
02.12.2024 17:00;48.45;48.62;46.12;48.535;5516.0;ENDEX::F:TFM\F25
02.12.2024 07:30;48.255;49.13;46.58;49.0;1015.0;ENDEX::F:TFM\G25
02.12.2024 08:00;49.0;49.13;46.65;48.7;575.0;ENDEX::F:TFM\G25
02.12.2024 08:30;48.7;49.31;46.5;49.11;2220.0;ENDEX::F:TFM\G25
02.12.2024 09:00;49.11;49.11;46.58;49.045;1320.0;ENDEX::F:TFM\G25
02.12.2024 09:30;49.045;49.085;46.4;48.535;1455.0;ENDEX::F:TFM\G25
02.12.2024 10:00;48.535;49.0;46.45;48.675;1407.0;ENDEX::F:TFM\G25
02.12.2024 10:30;48.675;49.2;46.4;48.6;1084.0;ENDEX::F:TFM\G25
02.12.2024 11:00;48.6;48.745;46.4;48.52;1197.0;ENDEX::F:TFM\G25
02.12.2024 11:30;48.52;48.69;46.395;48.515;1070.0;ENDEX::F:TFM\G25
02.12.2024 12:00;48.515;48.75;46.145;48.385;1255.0;ENDEX::F:TFM\G25
02.12.2024 12:30;48.385;48.75;46.18;48.425;650.0;ENDEX::F:TFM\G25
02.12.2024 13:00;48.425;49.0;46.18;48.425;581.0;ENDEX::F:TFM\G25
02.12.2024 13:30;48.425;48.615;46.25;48.55;1366.0;ENDEX::F:TFM\G25
02.12.2024 14:00;48.55;48.625;46.1;48.43;815.0;ENDEX::F:TFM\G25
02.12.2024 14:30;48.43;48.59;46.2;48.59;1091.0;ENDEX::F:TFM\G25
02.12.2024 15:00;48.59;48.685;46.3;48.58;1705.0;ENDEX::F:TFM\G25
02.12.2024 15:30;48.58;48.86;46.5;48.85;2335.0;ENDEX::F:TFM\G25
02.12.2024 16:00;48.85;48.855;46.335;48.7;1398.0;ENDEX::F:TFM\G25
02.12.2024 16:30;48.7;48.745;46.075;48.455;2813.0;ENDEX::F:TFM\G25
02.12.2024 17:00;48.455;48.49;46.12;48.48;1305.0;ENDEX::F:TFM\G25
02.12.2024 07:30;47.9;49.0;46.58;49.0;860.0;ENDEX::F:TFM\H25
02.12.2024 08:00;49.0;49.0;46.65;48.7;395.0;ENDEX::F:TFM\H25
02.12.2024 08:30;48.7;49.15;46.5;46.8;770.0;ENDEX::F:TFM\H25
02.12.2024 09:00;46.8;48.975;46.58;48.74;655.0;ENDEX::F:TFM\H25
02.12.2024 09:30;48.74;48.95;46.4;48.3;670.0;ENDEX::F:TFM\H25
02.12.2024 10:00;48.3;49.0;46.45;48.575;927.0;ENDEX::F:TFM\H25
02.12.2024 10:30;48.575;48.75;46.4;48.6;994.0;ENDEX::F:TFM\H25
02.12.2024 11:00;48.6;48.63;46.4;48.52;1302.0;ENDEX::F:TFM\H25
02.12.2024 11:30;48.52;48.52;46.395;48.175;1982.0;ENDEX::F:TFM\H25
02.12.2024 12:00;48.175;48.75;46.145;48.07;1530.0;ENDEX::F:TFM\H25
02.12.2024 12:30;48.07;48.75;46.18;48.195;770.0;ENDEX::F:TFM\H25
02.12.2024 13:00;48.195;49.0;46.18;48.1;1040.0;ENDEX::F:TFM\H25
02.12.2024 13:30;48.1;48.515;46.25;48.195;600.0;ENDEX::F:TFM\H25
02.12.2024 14:00;48.195;48.495;46.1;48.095;395.0;ENDEX::F:TFM\H25
02.12.2024 14:30;48.095;48.465;46.2;48.465;586.0;ENDEX::F:TFM\H25
02.12.2024 15:00;48.465;48.575;46.3;48.41;1375.0;ENDEX::F:TFM\H25
02.12.2024 15:30;48.41;48.725;46.5;48.7;1512.0;ENDEX::F:TFM\H25
02.12.2024 16:00;48.7;48.7;46.335;48.27;798.0;ENDEX::F:TFM\H25
02.12.2024 16:30;48.27;48.65;46.075;48.05;1843.0;ENDEX::F:TFM\H25
02.12.2024 17:00;48.05;48.38;46.12;48.09;1283.0;ENDEX::F:TFM\H25
02.12.2024 07:30;47.005;47.885;46.58;47.43;595.0;ENDEX::F:TFM\J25
02.12.2024 08:00;47.43;47.975;46.65;46.71;550.0;ENDEX::F:TFM\J25
02.12.2024 08:30;46.71;48.075;46.5;47.5;860.0;ENDEX::F:TFM\J25
02.12.2024 09:00;47.5;47.905;46.58;46.925;430.0;ENDEX::F:TFM\J25
02.12.2024 09:30;46.925;47.76;46.4;46.5;520.0;ENDEX::F:TFM\J25
02.12.2024 10:00;46.5;47.6;46.45;47.52;495.0;ENDEX::F:TFM\J25
02.12.2024 10:30;47.52;47.605;46.4;46.575;420.0;ENDEX::F:TFM\J25
02.12.2024 11:00;46.575;47.565;46.4;47.505;945.0;ENDEX::F:TFM\J25
02.12.2024 11:30;47.505;47.56;46.345;47.405;555.0;ENDEX::F:TFM\J25
02.12.2024 12:00;47.405;47.425;46.145;47.29;985.0;ENDEX::F:TFM\J25
02.12.2024 12:30;47.29;47.465;46.18;47.435;520.0;ENDEX::F:TFM\J25
02.12.2024 13:00;47.435;47.435;46.18;46.31;1070.0;ENDEX::F:TFM\J25
02.12.2024 13:30;46.31;47.485;46.25;46.47;420.0;ENDEX::F:TFM\J25
02.12.2024 14:00;46.47;47.48;46.1;46.24;482.0;ENDEX::F:TFM\J25
02.12.2024 14:30;46.24;47.45;46.2;46.475;355.0;ENDEX::F:TFM\J25
02.12.2024 15:00;46.475;47.515;46.3;46.88;790.0;ENDEX::F:TFM\J25
02.12.2024 15:30;46.88;47.69;46.425;46.7;2574.0;ENDEX::F:TFM\J25
02.12.2024 16:00;46.7;47.6;46.3;46.96;713.0;ENDEX::F:TFM\J25
02.12.2024 16:30;46.96;47.5;46.075;46.3;1552.0;ENDEX::F:TFM\J25
02.12.2024 17:00;46.3;48.0;46.12;46.765;932.0;ENDEX::F:TFM\J25
02.12.2024 07:30;46.935;47.43;46.58;47.43;500.0;ENDEX::F:TFM\K25
02.12.2024 08:00;47.43;47.495;46.65;46.71;510.0;ENDEX::F:TFM\K25
02.12.2024 08:30;46.71;47.635;46.5;47.5;765.0;ENDEX::F:TFM\K25
02.12.2024 09:00;47.5;47.5;46.58;47.3;415.0;ENDEX::F:TFM\K25
02.12.2024 09:30;47.3;47.425;46.4;46.5;590.0;ENDEX::F:TFM\K25
02.12.2024 10:00;46.5;47.11;46.45;46.9;420.0;ENDEX::F:TFM\K25
02.12.2024 10:30;46.9;47.125;46.4;46.575;365.0;ENDEX::F:TFM\K25
02.12.2024 11:00;46.575;47.05;46.4;46.4;705.0;ENDEX::F:TFM\K25
02.12.2024 11:30;46.4;46.93;46.345;46.77;235.0;ENDEX::F:TFM\K25
02.12.2024 12:00;46.77;46.86;46.145;46.615;385.0;ENDEX::F:TFM\K25
02.12.2024 12:30;46.615;46.925;46.18;46.9;330.0;ENDEX::F:TFM\K25
02.12.2024 13:00;46.9;46.9;46.18;46.31;485.0;ENDEX::F:TFM\K25
02.12.2024 13:30;46.31;46.955;46.25;46.47;350.0;ENDEX::F:TFM\K25
02.12.2024 14:00;46.47;46.97;46.1;46.24;496.0;ENDEX::F:TFM\K25
02.12.2024 14:30;46.24;47.45;46.2;46.475;245.0;ENDEX::F:TFM\K25
02.12.2024 15:00;46.475;47.01;46.3;46.88;555.0;ENDEX::F:TFM\K25
02.12.2024 15:30;46.88;47.205;46.425;46.7;2005.0;ENDEX::F:TFM\K25
02.12.2024 16:00;46.7;47.16;46.3;46.96;2003.0;ENDEX::F:TFM\K25
02.12.2024 16:30;46.96;47.25;46.075;46.63;2077.0;ENDEX::F:TFM\K25
02.12.2024 17:00;46.63;47.45;46.12;46.765;688.0;ENDEX::F:TFM\K25
02.12.2024 07:30;46.95;47.43;46.58;47.43;520.0;ENDEX::F:TFM\M25
02.12.2024 08:00;47.43;47.495;46.65;46.71;410.0;ENDEX::F:TFM\M25
02.12.2024 08:30;46.71;47.635;46.5;47.5;705.0;ENDEX::F:TFM\M25
02.12.2024 09:00;47.5;47.5;46.58;46.925;255.0;ENDEX::F:TFM\M25
02.12.2024 09:30;46.925;47.425;46.4;46.5;495.0;ENDEX::F:TFM\M25
02.12.2024 10:00;46.5;47.11;46.45;46.55;310.0;ENDEX::F:TFM\M25
02.12.2024 10:30;46.55;47.125;46.4;46.575;325.0;ENDEX::F:TFM\M25
02.12.2024 11:00;46.575;47.05;46.4;46.4;700.0;ENDEX::F:TFM\M25
02.12.2024 11:30;46.4;46.93;46.345;46.85;165.0;ENDEX::F:TFM\M25
02.12.2024 12:00;46.85;46.86;46.145;46.26;475.0;ENDEX::F:TFM\M25
02.12.2024 12:30;46.26;46.925;46.18;46.9;315.0;ENDEX::F:TFM\M25
02.12.2024 13:00;46.9;46.9;46.18;46.31;275.0;ENDEX::F:TFM\M25
02.12.2024 13:30;46.31;46.955;46.25;46.47;300.0;ENDEX::F:TFM\M25
02.12.2024 14:00;46.47;46.97;46.1;46.24;523.0;ENDEX::F:TFM\M25
02.12.2024 14:30;46.24;47.45;46.2;46.475;340.0;ENDEX::F:TFM\M25
02.12.2024 15:00;46.475;47.01;46.3;46.88;600.0;ENDEX::F:TFM\M25
02.12.2024 15:30;46.88;47.205;46.425;46.7;1855.0;ENDEX::F:TFM\M25
02.12.2024 16:00;46.7;47.16;46.3;46.96;683.0;ENDEX::F:TFM\M25
02.12.2024 16:30;46.96;47.25;46.075;46.4;1167.0;ENDEX::F:TFM\M25
02.12.2024 17:00;46.4;47.45;46.12;46.765;708.0;ENDEX::F:TFM\M25
02.12.2024 07:30;46.155;46.995;46.115;46.995;555.0;ENDEX::F:TFM\N25
02.12.2024 08:00;46.995;47.02;46.32;46.71;440.0;ENDEX::F:TFM\N25
02.12.2024 08:30;46.71;47.16;46.23;46.475;690.0;ENDEX::F:TFM\N25
02.12.2024 09:00;46.475;46.925;46.325;46.705;170.0;ENDEX::F:TFM\N25
02.12.2024 09:30;46.705;46.925;45.975;46.5;390.0;ENDEX::F:TFM\N25
02.12.2024 10:00;46.5;46.61;46.025;46.55;275.0;ENDEX::F:TFM\N25
02.12.2024 10:30;46.55;46.63;46.0;46.575;375.0;ENDEX::F:TFM\N25
02.12.2024 11:00;46.575;46.95;46.095;46.4;645.0;ENDEX::F:TFM\N25
02.12.2024 11:30;46.4;46.575;45.875;45.93;195.0;ENDEX::F:TFM\N25
02.12.2024 12:00;45.93;46.41;45.81;46.26;365.0;ENDEX::F:TFM\N25
02.12.2024 12:30;46.26;46.46;45.805;45.93;340.0;ENDEX::F:TFM\N25
02.12.2024 13:00;45.93;46.4;45.795;46.31;250.0;ENDEX::F:TFM\N25
02.12.2024 13:30;46.31;46.47;45.82;46.47;290.0;ENDEX::F:TFM\N25
02.12.2024 14:00;46.47;46.47;45.8;46.24;448.0;ENDEX::F:TFM\N25
02.12.2024 14:30;46.24;46.48;45.81;46.475;415.0;ENDEX::F:TFM\N25
02.12.2024 15:00;46.475;46.54;45.895;45.91;985.0;ENDEX::F:TFM\N25
02.12.2024 15:30;45.91;46.75;45.91;46.19;1740.0;ENDEX::F:TFM\N25
02.12.2024 16:00;46.19;46.7;45.94;46.5;588.0;ENDEX::F:TFM\N25
02.12.2024 16:30;46.5;46.5;45.735;46.3;992.0;ENDEX::F:TFM\N25
02.12.2024 17:00;46.3;46.5;45.655;46.24;765.0;ENDEX::F:TFM\N25
02.12.2024 07:30;46.155;46.995;46.115;46.995;530.0;ENDEX::F:TFM\Q25
02.12.2024 08:00;46.995;47.02;46.32;46.71;440.0;ENDEX::F:TFM\Q25
02.12.2024 08:30;46.71;47.16;46.23;46.475;690.0;ENDEX::F:TFM\Q25
02.12.2024 09:00;46.475;46.925;46.325;46.405;170.0;ENDEX::F:TFM\Q25
02.12.2024 09:30;46.405;46.925;45.975;46.5;390.0;ENDEX::F:TFM\Q25
02.12.2024 10:00;46.5;46.61;46.025;46.55;275.0;ENDEX::F:TFM\Q25
02.12.2024 10:30;46.55;46.63;46.0;46.575;370.0;ENDEX::F:TFM\Q25
02.12.2024 11:00;46.575;46.95;46.095;46.4;640.0;ENDEX::F:TFM\Q25
02.12.2024 11:30;46.4;46.575;45.875;45.93;195.0;ENDEX::F:TFM\Q25
02.12.2024 12:00;45.93;46.41;45.81;46.26;365.0;ENDEX::F:TFM\Q25
02.12.2024 12:30;46.26;46.46;45.805;45.93;340.0;ENDEX::F:TFM\Q25
02.12.2024 13:00;45.93;46.4;45.795;46.31;250.0;ENDEX::F:TFM\Q25
02.12.2024 13:30;46.31;46.47;45.82;46.47;290.0;ENDEX::F:TFM\Q25
02.12.2024 14:00;46.47;46.47;45.8;46.24;393.0;ENDEX::F:TFM\Q25
02.12.2024 14:30;46.24;46.48;45.81;46.475;295.0;ENDEX::F:TFM\Q25
02.12.2024 15:00;46.475;46.54;45.895;45.91;955.0;ENDEX::F:TFM\Q25
02.12.2024 15:30;45.91;46.75;45.91;46.19;1740.0;ENDEX::F:TFM\Q25
02.12.2024 16:00;46.19;46.7;45.94;46.5;578.0;ENDEX::F:TFM\Q25
02.12.2024 16:30;46.5;46.5;45.705;46.3;922.0;ENDEX::F:TFM\Q25
02.12.2024 17:00;46.3;46.5;45.64;46.24;650.0;ENDEX::F:TFM\Q25
02.12.2024 07:30;46.155;46.995;45.975;46.995;570.0;ENDEX::F:TFM\U25
02.12.2024 08:00;46.995;47.02;46.32;46.71;440.0;ENDEX::F:TFM\U25
02.12.2024 08:30;46.71;47.16;46.0;46.475;695.0;ENDEX::F:TFM\U25
02.12.2024 09:00;46.475;46.925;46.29;46.29;170.0;ENDEX::F:TFM\U25
02.12.2024 09:30;46.29;46.925;45.975;46.5;385.0;ENDEX::F:TFM\U25
02.12.2024 10:00;46.5;46.61;45.925;46.55;280.0;ENDEX::F:TFM\U25
02.12.2024 10:30;46.55;46.63;45.89;46.575;390.0;ENDEX::F:TFM\U25
02.12.2024 11:00;46.575;46.95;46.095;46.4;640.0;ENDEX::F:TFM\U25
02.12.2024 11:30;46.4;46.575;45.875;45.93;195.0;ENDEX::F:TFM\U25
02.12.2024 12:00;45.93;46.41;45.81;46.26;365.0;ENDEX::F:TFM\U25
02.12.2024 12:30;46.26;46.46;45.805;45.93;340.0;ENDEX::F:TFM\U25
02.12.2024 13:00;45.93;46.4;45.795;46.31;250.0;ENDEX::F:TFM\U25
02.12.2024 13:30;46.31;46.47;45.82;46.47;290.0;ENDEX::F:TFM\U25
02.12.2024 14:00;46.47;46.47;45.64;46.24;398.0;ENDEX::F:TFM\U25
02.12.2024 14:30;46.24;46.48;45.6;46.475;445.0;ENDEX::F:TFM\U25
02.12.2024 15:00;46.475;46.54;45.83;45.91;1000.0;ENDEX::F:TFM\U25
02.12.2024 15:30;45.91;46.75;45.91;46.19;1770.0;ENDEX::F:TFM\U25
02.12.2024 16:00;46.19;46.7;45.94;46.5;1938.0;ENDEX::F:TFM\U25
02.12.2024 16:30;46.5;46.5;45.595;46.3;1652.0;ENDEX::F:TFM\U25
02.12.2024 17:00;46.3;46.5;45.495;46.24;660.0;ENDEX::F:TFM\U25
02.12.2024 07:30;44.13;46.725;42.75;43.03;485.0;ENDEX::F:TFM\V25
02.12.2024 08:00;43.03;46.8;42.865;42.9;255.0;ENDEX::F:TFM\V25
02.12.2024 08:30;42.9;46.935;42.85;43.015;295.0;ENDEX::F:TFM\V25
02.12.2024 09:00;43.015;46.805;43.0;45.37;295.0;ENDEX::F:TFM\V25
02.12.2024 09:30;45.37;46.5;42.835;44.17;500.0;ENDEX::F:TFM\V25
02.12.2024 10:00;44.17;46.45;42.825;42.84;370.0;ENDEX::F:TFM\V25
02.12.2024 10:30;42.84;46.47;42.775;44.05;530.0;ENDEX::F:TFM\V25
02.12.2024 11:00;44.05;46.475;42.75;46.4;692.0;ENDEX::F:TFM\V25
02.12.2024 11:30;46.4;46.4;42.65;43.96;215.0;ENDEX::F:TFM\V25
02.12.2024 12:00;43.96;46.195;42.56;42.56;475.0;ENDEX::F:TFM\V25
02.12.2024 12:30;42.56;46.295;42.55;42.595;540.0;ENDEX::F:TFM\V25
02.12.2024 13:00;42.595;46.18;42.465;43.905;315.0;ENDEX::F:TFM\V25
02.12.2024 13:30;43.905;46.315;42.58;42.65;430.0;ENDEX::F:TFM\V25
02.12.2024 14:00;42.65;46.31;42.5;46.1;209.0;ENDEX::F:TFM\V25
02.12.2024 14:30;46.1;46.27;42.565;42.65;314.0;ENDEX::F:TFM\V25
02.12.2024 15:00;42.65;46.385;42.575;42.575;515.0;ENDEX::F:TFM\V25
02.12.2024 15:30;42.575;46.55;42.54;44.075;355.0;ENDEX::F:TFM\V25
02.12.2024 16:00;44.075;46.5;42.665;42.75;205.0;ENDEX::F:TFM\V25
02.12.2024 16:30;42.75;46.34;42.44;42.5;365.0;ENDEX::F:TFM\V25
02.12.2024 17:00;42.5;46.18;42.415;46.14;266.0;ENDEX::F:TFM\V25
02.12.2024 07:30;44.13;46.725;42.75;43.03;430.0;ENDEX::F:TFM\X25
02.12.2024 08:00;43.03;46.8;42.865;42.9;255.0;ENDEX::F:TFM\X25
02.12.2024 08:30;42.9;46.935;42.85;43.015;295.0;ENDEX::F:TFM\X25
02.12.2024 09:00;43.015;46.805;43.0;44.105;235.0;ENDEX::F:TFM\X25
02.12.2024 09:30;44.105;46.5;42.835;44.17;500.0;ENDEX::F:TFM\X25
02.12.2024 10:00;44.17;46.45;42.825;42.84;370.0;ENDEX::F:TFM\X25
02.12.2024 10:30;42.84;46.47;42.775;44.05;505.0;ENDEX::F:TFM\X25
02.12.2024 11:00;44.05;46.475;42.75;46.4;692.0;ENDEX::F:TFM\X25
02.12.2024 11:30;46.4;46.4;42.65;43.96;215.0;ENDEX::F:TFM\X25
02.12.2024 12:00;43.96;46.195;42.56;42.56;475.0;ENDEX::F:TFM\X25
02.12.2024 12:30;42.56;46.295;42.55;42.595;535.0;ENDEX::F:TFM\X25
02.12.2024 13:00;42.595;46.18;42.465;43.905;365.0;ENDEX::F:TFM\X25
02.12.2024 13:30;43.905;46.315;42.58;42.65;440.0;ENDEX::F:TFM\X25
02.12.2024 14:00;42.65;46.31;42.5;46.1;234.0;ENDEX::F:TFM\X25
02.12.2024 14:30;46.1;46.27;42.565;42.65;394.0;ENDEX::F:TFM\X25
02.12.2024 15:00;42.65;46.385;42.575;42.575;425.0;ENDEX::F:TFM\X25
02.12.2024 15:30;42.575;46.55;42.54;44.075;325.0;ENDEX::F:TFM\X25
02.12.2024 16:00;44.075;46.5;42.665;42.75;230.0;ENDEX::F:TFM\X25
02.12.2024 16:30;42.75;46.34;42.44;42.5;455.0;ENDEX::F:TFM\X25
02.12.2024 17:00;42.5;46.18;42.415;46.14;371.0;ENDEX::F:TFM\X25
02.12.2024 07:30;44.13;46.725;42.75;43.03;425.0;ENDEX::F:TFM\Z25
02.12.2024 08:00;43.03;46.8;42.865;42.9;255.0;ENDEX::F:TFM\Z25
02.12.2024 08:30;42.9;46.935;42.85;43.015;290.0;ENDEX::F:TFM\Z25
02.12.2024 09:00;43.015;46.805;43.0;43.105;290.0;ENDEX::F:TFM\Z25
02.12.2024 09:30;43.105;46.5;42.835;44.17;435.0;ENDEX::F:TFM\Z25
02.12.2024 10:00;44.17;46.45;42.825;42.84;250.0;ENDEX::F:TFM\Z25
02.12.2024 10:30;42.84;46.47;42.775;44.05;355.0;ENDEX::F:TFM\Z25
02.12.2024 11:00;44.05;46.475;42.75;46.4;637.0;ENDEX::F:TFM\Z25
02.12.2024 11:30;46.4;46.4;42.65;43.96;215.0;ENDEX::F:TFM\Z25
02.12.2024 12:00;43.96;46.195;42.56;42.56;1020.0;ENDEX::F:TFM\Z25
02.12.2024 12:30;42.56;46.295;42.55;42.595;725.0;ENDEX::F:TFM\Z25
02.12.2024 13:00;42.595;46.18;42.465;43.905;385.0;ENDEX::F:TFM\Z25
02.12.2024 13:30;43.905;46.315;42.58;42.65;375.0;ENDEX::F:TFM\Z25
02.12.2024 14:00;42.65;46.31;42.5;46.1;244.0;ENDEX::F:TFM\Z25
02.12.2024 14:30;46.1;46.27;42.565;42.65;414.0;ENDEX::F:TFM\Z25
02.12.2024 15:00;42.65;46.385;42.575;42.575;470.0;ENDEX::F:TFM\Z25
02.12.2024 15:30;42.575;46.55;42.54;44.075;380.0;ENDEX::F:TFM\Z25
02.12.2024 16:00;44.075;46.5;42.665;42.75;225.0;ENDEX::F:TFM\Z25
02.12.2024 16:30;42.75;46.34;42.44;42.5;470.0;ENDEX::F:TFM\Z25
02.12.2024 17:00;42.5;46.18;42.415;46.14;351.0;ENDEX::F:TFM\Z25
03.12.2024 07:30;48.65;49.095;46.6;49.0;2465.0;ENDEX::F:TFM\F25
03.12.2024 08:00;49.0;49.06;48.59;48.755;1740.0;ENDEX::F:TFM\F25
03.12.2024 08:30;48.755;48.87;46.25;48.825;4366.0;ENDEX::F:TFM\F25
03.12.2024 09:00;48.825;48.875;46.2;48.545;3330.0;ENDEX::F:TFM\F25
03.12.2024 09:30;48.545;48.8;46.18;48.575;3032.0;ENDEX::F:TFM\F25
03.12.2024 10:00;48.575;48.85;46.065;48.62;2202.0;ENDEX::F:TFM\F25
03.12.2024 10:30;48.62;48.675;46.05;48.425;3133.0;ENDEX::F:TFM\F25
03.12.2024 11:00;48.425;48.425;45.75;48.365;5610.0;ENDEX::F:TFM\F25
03.12.2024 11:30;48.365;48.465;45.88;48.45;1540.0;ENDEX::F:TFM\F25
03.12.2024 12:00;48.45;48.56;48.25;48.47;1355.0;ENDEX::F:TFM\F25
03.12.2024 12:30;48.47;48.65;45.94;48.53;1401.0;ENDEX::F:TFM\F25
03.12.2024 13:00;48.53;48.85;46.05;48.585;3953.0;ENDEX::F:TFM\F25
03.12.2024 13:30;48.585;48.85;46.05;48.65;3906.0;ENDEX::F:TFM\F25
03.12.2024 14:00;48.65;48.665;48.3;48.625;1087.0;ENDEX::F:TFM\F25
03.12.2024 14:30;48.625;48.85;45.97;48.475;2942.0;ENDEX::F:TFM\F25
03.12.2024 15:00;48.475;48.625;45.875;48.325;3228.0;ENDEX::F:TFM\F25
03.12.2024 15:30;48.325;48.625;45.935;48.56;2870.0;ENDEX::F:TFM\F25
03.12.2024 16:00;48.56;48.7;45.95;48.555;4065.0;ENDEX::F:TFM\F25
03.12.2024 16:30;48.555;48.625;45.91;48.49;5145.0;ENDEX::F:TFM\F25
03.12.2024 17:00;48.49;48.65;45.875;48.295;4450.0;ENDEX::F:TFM\F25
03.12.2024 07:30;48.64;49.035;46.6;49.035;70.0;ENDEX::F:TFM\G25
03.12.2024 08:00;49.035;49.035;48.59;48.725;700.0;ENDEX::F:TFM\G25
03.12.2024 08:30;48.725;48.835;46.25;48.79;1205.0;ENDEX::F:TFM\G25
03.12.2024 09:00;48.79;48.84;46.2;48.515;1245.0;ENDEX::F:TFM\G25
03.12.2024 09:30;48.515;48.63;46.18;48.565;1055.0;ENDEX::F:TFM\G25
03.12.2024 10:00;48.565;48.63;46.065;48.6;1080.0;ENDEX::F:TFM\G25
03.12.2024 10:30;48.6;48.64;46.05;48.395;1683.0;ENDEX::F:TFM\G25
03.12.2024 11:00;48.395;48.4;45.75;45.815;2765.0;ENDEX::F:TFM\G25
